"Country","Year","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Bangladesh","1995","51.8 [47.9-55.9]","114.2 [110.6-118.0]"
"Bangladesh","1994","54.0 [50.1-58.4]","119.9 [116.2-123.9]"
"Bangladesh","1993","56.4 [52.2-61.0]","125.8 [122.0-129.9]"
"Bangladesh","1992","58.7 [54.4-63.4]","131.7 [127.9-136.0]"
"Bangladesh","1991","61.0 [56.5-65.9]","137.7 [133.7-142.0]"
"Bangladesh","1990","63.4 [58.8-68.4]","143.7 [139.7-148.1]"
"Barbados","2015","8.0 [5.7-10.8]","13.0 [10.0-16.8]"
"Barbados","2014","8.2 [6.1-10.8]","13.3 [10.7-16.7]"
"Barbados","2013","8.4 [6.5-10.7]","13.7 [11.3-16.6]"
"Barbados","2012","8.7 [6.8-10.7]","14.1 [12.0-16.5]"
"Barbados","2011","8.9 [7.2-10.7]","14.4 [12.6-16.5]"
"Barbados","2010","9.1 [7.5-10.7]","14.7 [13.2-16.5]"
"Barbados","2009","9.3 [7.9-10.8]","15.1 [13.7-16.5]"
"Barbados","2008","9.5 [8.2-10.9]","15.4 [14.2-16.7]"
"Barbados","2007","9.8 [8.5-11.0]","15.8 [14.7-17.1]"
"Barbados","2006","9.9 [8.8-11.1]","16.2 [15.1-17.4]"
"Barbados","2005","10.0 [8.9-11.0]","16.5 [15.4-17.7]"
"Barbados","2004","9.8 [8.8-10.8]","16.7 [15.6-18.0]"
"Barbados","2003","9.5 [8.6-10.4]","16.8 [15.7-18.0]"
"Barbados","2002","9.2 [8.2-10.1]","16.8 [15.6-18.0]"
"Barbados","2001","8.8 [8.0-9.8]","16.6 [15.5-17.8]"
"Barbados","2000","8.7 [7.7-9.6]","16.3 [15.2-17.5]"
"Barbados","1999","8.6 [7.7-9.6]","16.0 [14.9-17.2]"
"Barbados","1998","8.6 [7.7-9.6]","15.7 [14.6-16.9]"
"Barbados","1997","8.7 [7.8-9.7]","15.5 [14.4-16.7]"
"Barbados","1996","8.9 [8.0-9.9]","15.4 [14.4-16.6]"
"Barbados","1995","9.2 [8.2-10.2]","15.5 [14.4-16.6]"
"Barbados","1994","9.5 [8.5-10.4]","15.7 [14.6-16.8]"
"Barbados","1993","9.9 [8.9-10.8]","16.1 [15.0-17.2]"
"Barbados","1992","10.4 [9.4-11.3]","16.6 [15.5-17.7]"
"Barbados","1991","11.0 [9.9-11.9]","17.2 [16.1-18.4]"
"Barbados","1990","11.6 [10.6-12.6]","17.9 [16.8-19.1]"
"Belarus","2015","1.9 [1.5-2.3]","4.6 [4.1-5.0]"
"Belarus","2014","1.9 [1.6-2.3]","4.7 [4.5-5.0]"
"Belarus","2013","2.0 [1.7-2.4]","5.0 [4.8-5.2]"
"Belarus","2012","2.1 [1.8-2.5]","5.3 [5.1-5.5]"
"Belarus","2011","2.2 [1.8-2.6]","5.6 [5.4-5.8]"
"Belarus","2010","2.3 [1.9-2.8]","6.1 [5.8-6.3]"
"Belarus","2009","2.5 [2.1-3.0]","6.6 [6.4-6.8]"
"Belarus","2008","2.8 [2.3-3.3]","7.2 [7.0-7.5]"
"Belarus","2007","3.2 [2.6-3.7]","7.9 [7.7-8.2]"
"Belarus","2006","3.7 [3.1-4.3]","8.7 [8.4-8.9]"
"Belarus","2005","4.2 [3.6-4.9]","9.4 [9.2-9.7]"
"Belarus","2004","4.7 [4.1-5.4]","10.2 [9.9-10.4]"
"Belarus","2003","5.3 [4.6-6.1]","10.9 [10.6-11.2]"
"Belarus","2002","5.9 [5.1-6.7]","11.9 [11.5-12.2]"
"Belarus","2001","6.6 [5.7-7.5]","13.0 [12.6-13.4]"
"Belarus","2000","7.4 [6.5-8.4]","14.3 [13.9-14.7]"
"Belarus","1999","8.3 [7.3-9.3]","15.8 [15.4-16.1]"
"Belarus","1998","9.0 [8.1-10.2]","17.0 [16.6-17.5]"
"Belarus","1997","9.5 [8.5-10.7]","17.8 [17.4-18.2]"
"Belarus","1996","9.8 [8.7-11.1]","18.0 [17.6-18.4]"
"Belarus","1995","9.7 [8.6-11.2]","17.9 [17.5-18.3]"
"Belarus","1994","9.6 [8.4-11.3]","17.5 [17.2-17.9]"
"Belarus","1993","9.5 [8.2-11.2]","17.1 [16.7-17.5]"
"Belarus","1992","9.3 [7.9-11.2]","16.8 [16.4-17.1]"
"Belarus","1991","9.2 [7.8-11.2]","16.6 [16.2-16.9]"
"Belarus","1990","9.3 [7.8-11.5]","16.6 [16.2-17.0]"
"Belgium","2015","2.2 [1.9-2.6]","4.1 [3.8-4.6]"
"Belgium","2014","2.2 [2.0-2.5]","4.2 [4.0-4.5]"
"Belgium","2013","2.2 [2.1-2.5]","4.3 [4.1-4.5]"
"Belgium","2012","2.3 [2.1-2.4]","4.3 [4.2-4.5]"
"Belgium","2011","2.3 [2.2-2.4]","4.4 [4.3-4.5]"
"Belgium","2010","2.3 [2.2-2.5]","4.5 [4.4-4.6]"
"Belgium","2009","2.4 [2.3-2.5]","4.6 [4.4-4.7]"
"Belgium","2008","2.4 [2.3-2.6]","4.7 [4.5-4.8]"
"Belgium","2007","2.5 [2.4-2.6]","4.8 [4.6-4.9]"
"Belgium","2006","2.6 [2.4-2.7]","4.9 [4.7-5.0]"
"Belgium","2005","2.6 [2.5-2.8]","5.0 [4.8-5.1]"
"Belgium","2004","2.7 [2.6-2.8]","5.1 [4.9-5.2]"
"Belgium","2003","2.8 [2.6-2.9]","5.2 [5.1-5.4]"
"Belgium","2002","2.8 [2.6-3.0]","5.4 [5.3-5.5]"
"Belgium","2001","2.9 [2.7-3.0]","5.6 [5.4-5.7]"
"Belgium","2000","3.0 [2.8-3.1]","5.8 [5.6-6.0]"
"Belgium","1999","3.1 [3.0-3.3]","6.0 [5.9-6.2]"
"Belgium","1998","3.3 [3.1-3.5]","6.3 [6.2-6.5]"
"Belgium","1997","3.5 [3.3-3.7]","6.7 [6.5-6.9]"
"Belgium","1996","3.6 [3.4-3.9]","7.1 [6.9-7.3]"
"Belgium","1995","3.8 [3.6-4.1]","7.6 [7.5-7.8]"
"Belgium","1994","3.9 [3.7-4.2]","8.2 [8.0-8.4]"
"Belgium","1993","4.1 [3.8-4.3]","8.7 [8.5-8.9]"
"Belgium","1992","4.2 [4.0-4.5]","9.2 [9.0-9.4]"
"Belgium","1991","4.4 [4.2-4.6]","9.6 [9.4-9.9]"
"Belgium","1990","4.6 [4.4-4.8]","10.0 [9.8-10.2]"
"Belize","2015","8.3 [5.2-11.7]","16.5 [13.9-19.7]"
"Belize","2014","8.6 [5.4-11.7]","17.0 [14.8-19.6]"
"Belize","2013","8.9 [5.7-11.9]","17.5 [15.7-19.7]"
"Belize","2012","9.1 [5.9-12.0]","18.0 [16.5-19.7]"
"Belize","2011","9.4 [6.1-12.3]","18.5 [17.3-19.9]"
"Belize","2010","9.6 [6.4-12.6]","19.0 [18.0-20.2]"
"Belize","2009","9.9 [6.6-12.8]","19.5 [18.5-20.6]"
"Belize","2008","10.1 [6.8-13.1]","20.1 [19.1-21.1]"
"Belize","2007","10.4 [7.0-13.4]","20.6 [19.6-21.7]"
"Belize","2006","10.7 [7.3-13.7]","21.2 [20.2-22.2]"
"Belize","2005","11.0 [7.5-13.9]","21.7 [20.7-22.8]"
"Belize","2004","11.2 [7.8-14.3]","22.2 [21.2-23.3]"
"Belize","2003","11.5 [8.2-14.7]","22.8 [21.7-24.0]"
"Belize","2002","11.8 [8.6-15.0]","23.5 [22.3-24.7]"
"Belize","2001","12.2 [8.9-15.5]","24.2 [22.9-25.6]"
"Belize","2000","12.6 [9.3-15.9]","25.0 [23.5-26.6]"
"Belize","1999","13.0 [9.6-16.4]","25.8 [24.0-27.8]"
"Belize","1998","13.4 [10.0-16.8]","26.7 [24.6-29.0]"
"Belize","1997","13.9 [10.4-17.4]","27.8 [25.3-30.4]"
"Belize","1996","14.5 [10.9-18.0]","28.8 [26.1-31.9]"
"Belize","1995","15.1 [11.4-18.7]","30.1 [27.0-33.5]"
"Belize","1994","15.8 [12.0-19.6]","31.5 [28.1-35.3]"
"Belize","1993","16.6 [12.8-20.5]","33.1 [29.4-37.2]"
"Belize","1992","17.4 [13.7-21.4]","35.0 [31.1-39.5]"
"Belize","1991","18.2 [14.4-22.3]","37.2 [32.9-42.0]"
"Belize","1990","18.9 [15.2-23.2]","39.6 [34.9-44.8]"
"Benin","2015","31.8 [23.6-43.3]","99.5 [78.3-126.9]"
"Benin","2014","32.2 [24.4-42.5]","102.1 [81.6-126.7]"
"Benin","2013","32.6 [25.1-41.9]","104.8 [85.4-126.5]"
"Benin","2012","32.9 [25.8-41.2]","107.0 [88.7-126.6]"
"Benin","2011","33.3 [26.5-40.8]","109.3 [92.1-126.6]"
"Benin","2010","33.5 [27.3-40.5]","111.6 [95.4-127.1]"
"Benin","2009","33.8 [28.0-40.3]","113.9 [98.7-128.2]"
"Benin","2008","34.1 [28.6-40.3]","116.3 [102.0-129.7]"
"Benin","2007","34.5 [29.0-40.3]","119.0 [105.6-131.9]"
"Benin","2006","35.0 [29.6-40.7]","122.1 [109.5-134.2]"
"Benin","2005","35.5 [30.3-40.9]","125.5 [114.0-136.9]"
"Benin","2004","36.1 [31.3-41.4]","129.2 [118.7-140.1]"
"Benin","2003","36.9 [32.3-42.1]","133.1 [123.3-143.7]"
"Benin","2002","37.8 [33.1-43.1]","137.1 [127.4-147.6]"
"Benin","2001","38.6 [33.8-44.2]","141.1 [131.1-151.7]"
"Benin","2000","39.6 [34.6-45.1]","144.7 [134.6-155.7]"
"Benin","1999","40.3 [35.3-45.8]","147.9 [138.0-159.3]"
"Benin","1998","40.9 [35.9-46.4]","150.9 [141.1-161.8]"
"Benin","1997","41.4 [36.4-46.7]","153.6 [143.8-164.1]"
"Benin","1996","41.9 [36.9-47.1]","156.2 [146.3-166.7]"
"Benin","1995","42.3 [37.2-47.7]","159.1 [149.0-169.7]"
"Benin","1994","42.9 [37.6-48.2]","162.4 [152.1-173.1]"
"Benin","1993","43.6 [38.3-49.2]","166.2 [155.6-177.0]"
"Benin","1992","44.4 [39.1-50.1]","170.4 [159.9-181.4]"
"Benin","1991","45.4 [39.8-51.2]","175.0 [164.3-186.3]"
"Benin","1990","46.3 [40.6-52.5]","179.5 [168.4-191.4]"
"Bhutan","2015","18.3 [11.9-26.6]","32.9 [24.0-44.5]"
"Bhutan","2014","19.1 [12.7-26.9]","34.4 [25.7-45.0]"
"Bhutan","2013","19.7 [13.6-27.3]","36.0 [27.6-45.9]"
"Bhutan","2012","20.4 [14.5-27.9]","37.8 [29.8-47.0]"
"Bhutan","2011","21.3 [15.4-28.5]","39.9 [32.1-48.6]"
"Bhutan","2010","22.2 [16.7-29.1]","42.3 [34.9-50.6]"
"Bhutan","2009","23.3 [17.9-30.0]","45.1 [38.1-53.0]"
"Bhutan","2008","24.4 [19.4-30.9]","48.1 [41.5-55.6]"
"Bhutan","2007","25.5 [20.6-31.7]","51.3 [45.0-58.4]"
"Bhutan","2006","26.6 [21.5-32.8]","54.8 [48.6-61.8]"
"Bhutan","2005","27.7 [22.5-34.2]","58.5 [52.4-65.4]"
"Bhutan","2004","28.8 [23.2-35.2]","62.3 [56.2-69.3]"
"Bhutan","2003","29.8 [24.1-36.5]","66.4 [59.9-73.6]"
"Bhutan","2002","30.7 [24.9-37.5]","70.6 [63.8-78.1]"
"Bhutan","2001","31.8 [25.7-38.8]","75.0 [67.8-82.9]"
"Bhutan","2000","32.7 [26.8-39.8]","79.6 [72.0-88.0]"
"Bhutan","1999","33.9 [27.6-41.0]","84.4 [76.3-93.3]"
"Bhutan","1998","35.1 [28.2-42.5]","89.4 [80.7-99.0]"
"Bhutan","1997","36.2 [28.9-43.9]","94.5 [85.2-104.9]"
"Bhutan","1996","37.4 [29.6-45.9]","99.8 [89.7-111.1]"
"Bhutan","1995","38.5 [30.4-47.7]","105.3 [94.4-117.6]"
"Bhutan","1994","39.7 [30.8-49.3]","110.8 [99.0-124.3]"
"Bhutan","1993","40.8 [31.3-51.4]","116.4 [103.7-131.1]"
"Bhutan","1992","42.0 [31.8-53.2]","122.0 [108.3-138.0]"
"Bhutan","1991","42.9 [31.6-55.3]","127.8 [113.1-144.9]"
"Bhutan","1990","44.0 [32.0-57.5]","133.7 [118.0-152.2]"
"Bolivia (Plurinational State of)","2015","19.6 [13.4-28.3]","38.4 [27.9-52.2]"
"Bolivia (Plurinational State of)","2014","20.1 [14.1-28.1]","39.8 [29.9-52.3]"
"Bolivia (Plurinational State of)","2013","20.7 [15.1-27.9]","41.3 [32.1-52.3]"
"Bolivia (Plurinational State of)","2012","21.2 [15.9-28.0]","43.1 [34.5-52.9]"
"Bolivia (Plurinational State of)","2011","21.9 [16.9-28.2]","44.9 [37.0-53.6]"
"Bolivia (Plurinational State of)","2010","22.6 [17.8-28.6]","47.0 [39.7-54.8]"
"Bolivia (Plurinational State of)","2009","23.4 [18.9-29.1]","49.3 [42.4-56.8]"
"Bolivia (Plurinational State of)","2008","24.4 [20.0-29.6]","52.0 [45.4-59.1]"
"Bolivia (Plurinational State of)","2007","25.3 [21.2-30.3]","54.9 [48.6-61.7]"
"Bolivia (Plurinational State of)","2006","26.3 [22.3-30.8]","58.1 [52.2-64.5]"
"Bolivia (Plurinational State of)","2005","27.1 [23.4-31.2]","61.4 [55.7-67.5]"
"Bolivia (Plurinational State of)","2004","27.6 [24.3-31.3]","64.8 [59.4-70.8]"
"Bolivia (Plurinational State of)","2003","28.0 [24.6-31.6]","68.5 [63.1-74.2]"
"Bolivia (Plurinational State of)","2002","28.4 [24.8-32.2]","72.2 [66.9-77.9]"
"Bolivia (Plurinational State of)","2001","29.0 [25.1-33.0]","76.2 [70.8-81.8]"
"Bolivia (Plurinational State of)","2000","29.9 [25.6-33.9]","80.2 [74.9-85.9]"
"Bolivia (Plurinational State of)","1999","31.0 [26.7-35.2]","84.4 [79.1-90.2]"
"Bolivia (Plurinational State of)","1998","32.5 [28.4-36.5]","88.7 [83.3-94.7]"
"Bolivia (Plurinational State of)","1997","34.0 [30.1-38.2]","93.1 [87.5-99.2]"
"Bolivia (Plurinational State of)","1996","35.6 [31.8-39.7]","97.5 [91.8-103.6]"
"Bolivia (Plurinational State of)","1995","37.0 [33.0-41.1]","101.8 [96.0-108.0]"
"Bolivia (Plurinational State of)","1994","38.1 [34.0-42.4]","106.2 [100.3-112.5]"
"Bolivia (Plurinational State of)","1993","39.0 [34.7-43.5]","110.7 [104.6-117.1]"
"Bolivia (Plurinational State of)","1992","39.9 [35.4-44.5]","115.2 [109.0-121.8]"
"Bolivia (Plurinational State of)","1991","40.9 [36.5-45.6]","119.7 [113.4-126.4]"
"Bolivia (Plurinational State of)","1990","42.0 [37.4-46.7]","124.4 [117.8-131.4]"
"Bosnia and Herzegovina","2015","4.0 [3.2-5.1]","5.4 [4.7-6.2]"
"Bosnia and Herzegovina","2014","4.2 [3.5-5.1]","5.7 [5.1-6.4]"
"Bosnia and Herzegovina","2013","4.5 [3.8-5.1]","6.1 [5.6-6.6]"
"Bosnia and Herzegovina","2012","4.7 [4.1-5.2]","6.5 [6.1-6.9]"
"Bosnia and Herzegovina","2011","5.0 [4.4-5.3]","6.9 [6.6-7.3]"
"Bosnia and Herzegovina","2010","5.1 [4.7-5.4]","7.4 [7.1-7.7]"
"Bosnia and Herzegovina","2009","5.2 [4.8-5.5]","7.8 [7.5-8.1]"
"Bosnia and Herzegovina","2008","5.1 [4.8-5.4]","8.1 [7.8-8.4]"
"Bosnia and Herzegovina","2007","5.1 [4.7-5.4]","8.3 [7.9-8.6]"
"Bosnia and Herzegovina","2006","5.1 [4.7-5.3]","8.3 [8.0-8.6]"
"Bosnia and Herzegovina","2005","5.1 [4.7-5.4]","8.3 [7.9-8.6]"
"Bosnia and Herzegovina","2004","5.2 [4.8-5.5]","8.2 [7.9-8.5]"
"Bosnia and Herzegovina","2003","5.4 [5.1-5.7]","8.2 [7.9-8.5]"
"Bosnia and Herzegovina","2002","5.7 [5.3-6.0]","8.3 [8.0-8.6]"
"Bosnia and Herzegovina","2001","6.1 [5.7-6.4]","8.6 [8.3-8.9]"
"Bosnia and Herzegovina","2000","6.6 [6.2-7.0]","9.2 [8.8-9.5]"
"Bosnia and Herzegovina","1999","7.2 [6.7-7.6]","9.9 [9.5-10.3]"
"Bosnia and Herzegovina","1998","7.8 [7.3-8.3]","10.7 [10.3-11.2]"
"Bosnia and Herzegovina","1997","8.4 [7.8-9.0]","11.6 [11.1-12.2]"
"Bosnia and Herzegovina","1996","9.0 [8.3-9.7]","12.5 [11.9-13.2]"
"Bosnia and Herzegovina","1995","9.5 [8.8-10.3]","15.2 [14.4-16.1]"
"Bosnia and Herzegovina","1994","10.0 [9.3-10.8]","15.6 [14.8-16.5]"
"Bosnia and Herzegovina","1993","10.5 [9.8-11.2]","18.4 [17.5-19.3]"
"Bosnia and Herzegovina","1992","10.9 [10.2-11.5]","18.4 [17.7-19.1]"
"Bosnia and Herzegovina","1991","11.1 [10.4-11.7]","17.0 [16.5-17.6]"
"Bosnia and Herzegovina","1990","11.3 [10.7-11.9]","18.3 [17.8-18.7]"
"Botswana","2015","21.9 [10.7-45.0]","43.6 [22.1-78.5]"
"Botswana","2014","22.4 [11.3-44.7]","44.8 [23.1-78.6]"
"Botswana","2013","22.9 [11.9-44.0]","46.6 [24.4-79.2]"
"Botswana","2012","23.3 [12.5-43.5]","49.5 [26.5-82.0]"
"Botswana","2011","23.7 [13.1-42.6]","51.8 [28.2-83.1]"
"Botswana","2010","24.2 [13.7-42.0]","53.5 [29.8-82.8]"
"Botswana","2009","24.6 [14.3-41.2]","57.3 [32.5-85.9]"
"Botswana","2008","25.0 [14.9-40.3]","61.7 [35.8-90.1]"
"Botswana","2007","25.3 [15.7-38.7]","62.6 [37.4-88.6]"
"Botswana","2006","25.5 [16.3-37.3]","63.4 [39.1-87.1]"
"Botswana","2005","25.5 [16.8-35.7]","69.0 [44.3-91.8]"
"Botswana","2004","25.4 [17.2-34.0]","75.8 [50.9-98.5]"
"Botswana","2003","25.1 [17.4-32.4]","78.1 [54.8-99.1]"
"Botswana","2002","24.7 [17.6-31.0]","79.8 [58.6-99.6]"
"Botswana","2001","24.3 [17.8-29.9]","81.6 [62.4-100.4]"
"Botswana","2000","24.0 [18.2-29.0]","82.9 [65.5-100.3]"
"Botswana","1999","23.9 [18.7-28.8]","82.0 [66.7-98.0]"
"Botswana","1998","24.0 [19.2-28.7]","79.0 [66.0-93.4]"
"Botswana","1997","24.2 [19.6-28.8]","76.5 [65.1-89.7]"
"Botswana","1996","24.4 [20.1-29.1]","73.5 [63.2-85.3]"
"Botswana","1995","24.7 [20.5-29.4]","69.9 [60.5-80.9]"
"Botswana","1994","25.0 [20.8-29.9]","66.1 [57.3-76.1]"
"Botswana","1993","25.2 [21.1-30.3]","62.4 [54.2-71.6]"
"Botswana","1992","25.4 [21.4-30.5]","59.1 [51.3-67.6]"
"Botswana","1991","25.7 [21.6-30.8]","56.4 [49.0-64.4]"
"Botswana","1990","25.9 [21.8-31.0]","54.2 [47.3-62.0]"
"Brazil","2015","8.9 [7.9-9.8]","16.4 [15.5-17.3]"
"Brazil","2014","9.6 [8.9-10.4]","16.2 [15.6-16.8]"
"Brazil","2013","10.3 [9.7-11.0]","16.0 [15.6-16.4]"
"Brazil","2012","10.7 [10.1-11.4]","16.0 [15.6-16.4]"
"Brazil","2011","10.8 [10.2-11.5]","16.2 [15.8-16.5]"
"Brazil","2010","10.7 [10.0-11.5]","16.6 [16.2-17.0]"
"Brazil","2009","10.5 [9.8-11.2]","17.2 [16.7-17.7]"
"Brazil","2008","10.3 [9.5-11.1]","18.1 [17.4-18.8]"
"Brazil","2007","10.4 [9.2-11.7]","19.2 [18.2-20.1]"
"Brazil","2006","10.8 [9.0-12.8]","20.4 [19.3-21.7]"
"Brazil","2005","11.5 [9.0-14.0]","21.9 [20.4-23.5]"
"Brazil","2004","12.2 [9.2-15.4]","23.6 [21.8-25.4]"
"Brazil","2003","13.0 [9.5-16.7]","25.4 [23.4-27.5]"
"Brazil","2002","13.9 [9.8-17.8]","27.4 [25.2-29.8]"
"Brazil","2001","14.9 [10.1-18.8]","29.6 [27.1-32.3]"
"Brazil","2000","16.0 [10.4-19.8]","32.0 [29.2-34.9]"
"Brazil","1999","17.0 [10.9-20.8]","34.5 [31.6-37.7]"
"Brazil","1998","17.8 [11.6-21.6]","37.2 [34.1-40.6]"
"Brazil","1997","18.5 [12.3-22.2]","40.2 [36.8-43.8]"
"Brazil","1996","19.3 [13.3-22.4]","43.2 [39.7-47.1]"
"Brazil","1995","20.0 [14.3-22.6]","46.3 [42.6-50.4]"
"Brazil","1994","20.7 [15.5-22.8]","49.4 [45.6-53.6]"
"Brazil","1993","21.5 [16.5-23.5]","52.5 [48.5-56.8]"
"Brazil","1992","22.4 [17.1-24.8]","55.4 [51.3-59.8]"
"Brazil","1991","23.3 [17.7-26.7]","58.2 [53.9-62.8]"
"Brazil","1990","24.3 [18.8-28.3]","60.8 [56.3-65.6]"
"Brunei Darussalam","2015","4.3 [2.7-4.8]","10.2 [8.8-11.9]"
"Brunei Darussalam","2014","4.3 [3.0-4.7]","10.1 [9.0-11.4]"
"Brunei Darussalam","2013","4.3 [3.3-4.6]","9.9 [9.0-10.9]"
"Brunei Darussalam","2012","4.4 [3.6-4.8]","9.7 [8.9-10.5]"
"Brunei Darussalam","2011","4.5 [4.0-5.2]","9.5 [8.8-10.2]"
"Brunei Darussalam","2010","4.6 [4.2-5.5]","9.3 [8.6-9.9]"
"Brunei Darussalam","2009","4.7 [4.4-5.7]","9.1 [8.5-9.8]"
"Brunei Darussalam","2008","4.7 [4.4-5.7]","9.0 [8.4-9.7]"
"Brunei Darussalam","2007","4.8 [4.5-5.7]","9.0 [8.4-9.6]"
"Brunei Darussalam","2006","4.9 [4.5-5.7]","9.0 [8.4-9.6]"
"Brunei Darussalam","2005","4.9 [4.5-5.7]","9.0 [8.4-9.7]"
"Brunei Darussalam","2004","4.9 [4.5-5.7]","9.1 [8.5-9.7]"
"Brunei Darussalam","2003","4.9 [4.5-5.7]","9.1 [8.6-9.8]"
"Brunei Darussalam","2002","4.9 [4.5-5.6]","9.2 [8.6-9.8]"
"Brunei Darussalam","2001","4.9 [4.4-5.5]","9.3 [8.7-9.9]"
"Brunei Darussalam","2000","4.9 [4.3-5.4]","9.4 [8.8-10.0]"
"Brunei Darussalam","1999","4.9 [4.2-5.4]","9.6 [9.0-10.2]"
"Brunei Darussalam","1998","5.0 [4.3-5.4]","9.7 [9.1-10.4]"
"Brunei Darussalam","1997","5.1 [4.3-5.6]","10.0 [9.4-10.6]"
"Brunei Darussalam","1996","5.2 [4.5-5.7]","10.3 [9.7-10.9]"
"Brunei Darussalam","1995","5.4 [4.7-5.9]","10.6 [10.0-11.2]"
"Brunei Darussalam","1994","5.6 [4.9-6.2]","10.9 [10.3-11.6]"
"Brunei Darussalam","1993","5.8 [5.2-6.4]","11.2 [10.6-11.9]"
"Brunei Darussalam","1992","6.0 [5.4-6.7]","11.6 [10.9-12.2]"
"Brunei Darussalam","1991","6.2 [5.6-7.0]","11.9 [11.2-12.6]"
"Brunei Darussalam","1990","6.4 [5.7-7.4]","12.2 [11.5-12.9]"
"Bulgaria","2015","5.6 [5.0-6.3]","10.4 [9.5-11.4]"
"Bulgaria","2014","5.9 [5.4-6.4]","10.9 [10.3-11.6]"
"Bulgaria","2013","6.2 [5.8-6.7]","11.5 [11.0-12.0]"
"Bulgaria","2012","6.5 [6.2-7.0]","12.0 [11.6-12.5]"
"Bulgaria","2011","6.8 [6.5-7.3]","12.6 [12.2-13.0]"
"Bulgaria","2010","7.1 [6.7-7.5]","13.0 [12.6-13.4]"
"Bulgaria","2009","7.2 [6.9-7.7]","13.3 [13.0-13.7]"
"Bulgaria","2008","7.4 [7.1-7.9]","13.7 [13.3-14.1]"
"Bulgaria","2007","7.7 [7.3-8.2]","14.2 [13.8-14.7]"
"Bulgaria","2006","8.1 [7.7-8.6]","15.0 [14.5-15.4]"
"Bulgaria","2005","8.6 [8.2-9.1]","15.9 [15.5-16.4]"
"Bulgaria","2004","9.2 [8.8-9.7]","17.0 [16.6-17.5]"
"Bulgaria","2003","9.8 [9.3-10.4]","18.1 [17.7-18.7]"
"Bulgaria","2002","10.3 [9.8-10.9]","19.2 [18.7-19.7]"
"Bulgaria","2001","10.8 [10.3-11.4]","20.1 [19.5-20.6]"
"Bulgaria","2000","11.3 [10.7-11.9]","21.0 [20.4-21.6]"
"Bulgaria","1999","11.8 [11.2-12.4]","22.0 [21.5-22.5]"
"Bulgaria","1998","12.2 [11.6-12.8]","22.8 [22.2-23.4]"
"Bulgaria","1997","12.3 [11.7-13.0]","23.1 [22.6-23.7]"
"Bulgaria","1996","12.3 [11.7-12.9]","23.1 [22.6-23.7]"
"Bulgaria","1995","12.2 [11.6-12.9]","23.1 [22.5-23.6]"
"Bulgaria","1994","12.2 [11.7-12.9]","23.1 [22.6-23.6]"
"Bulgaria","1993","12.2 [11.7-12.9]","23.1 [22.6-23.6]"
"Bulgaria","1992","12.1 [11.6-12.8]","22.9 [22.4-23.4]"
"Bulgaria","1991","11.9 [11.4-12.6]","22.6 [22.1-23.1]"
"Bulgaria","1990","11.6 [11.1-12.3]","22.1 [21.6-22.6]"
"Burkina Faso","2015","26.7 [17.3-39.4]","88.6 [64.9-119.1]"
"Burkina Faso","2014","27.2 [18.3-38.9]","92.4 [70.2-119.6]"
"Burkina Faso","2013","27.9 [19.4-38.2]","96.6 [76.2-120.1]"
"Burkina Faso","2012","28.6 [20.8-38.0]","101.4 [82.8-121.9]"
"Burkina Faso","2011","29.4 [22.1-38.1]","106.9 [90.5-124.8]"
"Burkina Faso","2010","30.4 [23.6-38.6]","113.5 [98.9-129.7]"
"Burkina Faso","2009","31.6 [25.0-39.1]","121.4 [108.3-136.1]"
"Burkina Faso","2008","32.7 [26.5-39.7]","130.4 [117.9-144.3]"
"Burkina Faso","2007","33.9 [28.1-40.3]","139.9 [127.2-153.4]"
"Burkina Faso","2006","35.2 [29.6-41.4]","149.4 [136.5-163.4]"
"Burkina Faso","2005","36.7 [31.3-42.6]","158.3 [144.9-172.9]"
"Burkina Faso","2004","38.3 [32.8-44.4]","166.3 [152.4-181.1]"
"Burkina Faso","2003","39.6 [34.1-45.9]","173.1 [159.0-188.1]"
"Burkina Faso","2002","40.8 [35.3-47.1]","178.3 [164.3-193.2]"
"Burkina Faso","2001","41.7 [36.0-48.1]","182.4 [168.7-196.9]"
"Burkina Faso","2000","42.4 [36.7-48.9]","185.7 [172.2-199.9]"
"Burkina Faso","1999","43.0 [37.3-49.6]","188.5 [175.2-202.3]"
"Burkina Faso","1998","43.5 [37.9-50.0]","191.3 [178.0-204.8]"
"Burkina Faso","1997","43.8 [38.3-50.0]","194.0 [181.1-207.5]"
"Burkina Faso","1996","44.0 [38.6-50.1]","197.0 [184.2-210.3]"
"Burkina Faso","1995","44.3 [38.8-50.4]","199.4 [186.7-212.8]"
"Burkina Faso","1994","44.6 [39.1-50.9]","201.1 [188.2-214.6]"
"Burkina Faso","1993","45.0 [39.3-51.4]","202.0 [189.1-215.5]"
"Burkina Faso","1992","45.4 [39.6-51.5]","202.1 [189.4-215.3]"
"Burkina Faso","1991","45.8 [40.0-51.8]","201.8 [189.3-215.0]"
"Burkina Faso","1990","46.3 [40.5-52.4]","202.2 [189.4-215.1]"
"Burundi","2015","28.6 [16.4-48.5]","81.7 [49.7-130.3]"
"Burundi","2014","29.3 [17.3-47.9]","84.6 [53.2-130.7]"
"Burundi","2013","29.8 [18.2-47.0]","87.8 [57.4-130.5]"
"Burundi","2012","30.4 [19.5-46.6]","91.2 [61.9-130.5]"
