"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)"
"Belgium","2006"," 1 [ 1- 1]","1 [0-1]"
"Belgium","2005"," 1 [ 1- 1]","1 [0-1]"
"Belgium","2004"," 1 [ 1- 1]","0 [0-1]"
"Belgium","2003"," 1 [ 1- 1]","0 [0-0]"
"Belgium","2002"," 1 [ 1- 1]","0 [0-1]"
"Belgium","2001"," 1 [ 1- 1]","1 [0-1]"
"Belgium","2000"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belgium","1999"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belgium","1998"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belgium","1997"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belgium","1996"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belgium","1995"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belgium","1994"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belgium","1993"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belgium","1992"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belgium","1991"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belgium","1990"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Belize","2015","0 [0-0]","0 [0-0]"
"Belize","2014","0 [0-0]","0 [0-0]"
"Belize","2013","0 [0-0]","0 [0-0]"
"Belize","2012","0 [0-0]","0 [0-0]"
"Belize","2011","0 [0-0]","0 [0-0]"
"Belize","2010","0 [0-0]","0 [0-0]"
"Belize","2009","0 [0-0]","0 [0-0]"
"Belize","2008","0 [0-0]","0 [0-0]"
"Belize","2007","0 [0-0]","0 [0-0]"
"Belize","2006","0 [0-0]","0 [0-0]"
"Belize","2005","0 [0-0]","0 [0-0]"
"Belize","2004","0 [0-0]","0 [0-0]"
"Belize","2003","0 [0-0]","0 [0-0]"
"Belize","2002","0 [0-0]","0 [0-0]"
"Belize","2001","0 [0-0]","0 [0-0]"
"Belize","2000","0 [0-0]","0 [0-0]"
"Belize","1999","0 [0-0]","0 [0-0]"
"Belize","1998","0 [0-0]","0 [0-0]"
"Belize","1997","0 [0-0]","0 [0-0]"
"Belize","1996","0 [0-0]","0 [0-0]"
"Belize","1995","0 [0-0]","0 [0-0]"
"Belize","1994","0 [0-0]","0 [0-0]"
"Belize","1993","0 [0-0]","0 [0-0]"
"Belize","1992","0 [0-0]","0 [0-0]"
"Belize","1991","0 [0-0]","0 [0-0]"
"Belize","1990","0 [0-0]","0 [0-0]"
"Benin","2015"," 37 [ 29- 48]"," 24 [ 19- 30]"
"Benin","2014"," 38 [ 30- 47]"," 24 [ 20- 30]"
"Benin","2013"," 38 [ 31- 46]"," 24 [ 20- 29]"
"Benin","2012"," 38 [ 31- 46]"," 25 [ 21- 29]"
"Benin","2011"," 39 [ 32- 45]"," 25 [ 21- 28]"
"Benin","2010"," 39 [ 33- 45]"," 25 [ 21- 28]"
"Benin","2009"," 39 [ 33- 44]"," 25 [ 22- 28]"
"Benin","2008"," 39 [ 34- 44]"," 25 [ 22- 28]"
"Benin","2007"," 39 [ 35- 44]"," 25 [ 22- 28]"
"Benin","2006"," 40 [ 35- 44]"," 25 [ 23- 28]"
"Benin","2005"," 40 [ 36- 44]"," 25 [ 23- 28]"
"Benin","2004"," 40 [ 37- 44]"," 25 [ 24- 27]"
"Benin","2003"," 40 [ 37- 44]"," 26 [ 24- 27]"
"Benin","2002"," 41 [ 38- 44]"," 26 [ 24- 27]"
"Benin","2001"," 41 [ 38- 44]"," 26 [ 24- 27]"
"Benin","2000"," 41 [ 38- 44]"," 26 [ 24- 27]"
"Benin","1999"," 41 [ 38- 44]"," 25 [ 24- 27]"
"Benin","1998"," 41 [ 38- 44]"," 25 [ 24- 27]"
"Benin","1997"," 41 [ 38- 44]"," 25 [ 24- 27]"
"Benin","1996"," 40 [ 38- 43]"," 25 [ 24- 27]"
"Benin","1995"," 40 [ 37- 43]"," 25 [ 23- 26]"
"Benin","1994"," 40 [ 37- 43]"," 25 [ 23- 26]"
"Benin","1993"," 40 [ 37- 43]"," 24 [ 23- 26]"
"Benin","1992"," 39 [ 37- 42]"," 24 [ 23- 26]"
"Benin","1991"," 39 [ 37- 42]"," 24 [ 23- 26]"
"Benin","1990"," 39 [ 36- 42]"," 24 [ 22- 25]"
"Bhutan","2015","0 [0-1]","0 [0-0]"
"Bhutan","2014","0 [0-1]","0 [0-0]"
"Bhutan","2013","0 [0-1]","0 [0-0]"
"Bhutan","2012","1 [0-1]","0 [0-1]"
"Bhutan","2011","1 [0-1]","0 [0-1]"
"Bhutan","2010"," 1 [ 1- 1]","1 [0-1]"
"Bhutan","2009"," 1 [ 1- 1]","1 [0-1]"
"Bhutan","2008"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bhutan","2007"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bhutan","2006"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bhutan","2005"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bhutan","2004"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bhutan","2003"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bhutan","2002"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bhutan","2001"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bhutan","2000"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bhutan","1999"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bhutan","1998"," 1 [ 1- 2]"," 1 [ 1- 1]"
"Bhutan","1997"," 1 [ 1- 2]"," 1 [ 1- 1]"
"Bhutan","1996"," 2 [ 1- 2]"," 1 [ 1- 1]"
"Bhutan","1995"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Bhutan","1994"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Bhutan","1993"," 2 [ 2- 2]"," 1 [ 1- 2]"
"Bhutan","1992"," 2 [ 2- 3]"," 2 [ 1- 2]"
"Bhutan","1991"," 3 [ 2- 3]"," 2 [ 2- 2]"
"Bhutan","1990"," 3 [ 2- 3]"," 2 [ 2- 2]"
"Bolivia (Plurinational State of)","2015"," 9 [ 7- 13]"," 8 [ 6- 10]"
"Bolivia (Plurinational State of)","2014"," 10 [ 7- 13]"," 8 [ 6- 10]"
"Bolivia (Plurinational State of)","2013"," 10 [ 8- 13]"," 8 [ 6- 10]"
"Bolivia (Plurinational State of)","2012"," 11 [ 8- 13]"," 8 [ 7- 10]"
"Bolivia (Plurinational State of)","2011"," 11 [ 9- 13]"," 9 [ 7- 10]"
"Bolivia (Plurinational State of)","2010"," 12 [ 10- 14]"," 9 [ 8- 11]"
"Bolivia (Plurinational State of)","2009"," 12 [ 10- 14]"," 10 [ 8- 11]"
"Bolivia (Plurinational State of)","2008"," 13 [ 11- 15]"," 10 [ 9- 11]"
"Bolivia (Plurinational State of)","2007"," 14 [ 12- 15]"," 10 [ 9- 12]"
"Bolivia (Plurinational State of)","2006"," 14 [ 13- 16]"," 11 [ 10- 12]"
"Bolivia (Plurinational State of)","2005"," 15 [ 14- 17]"," 12 [ 11- 13]"
"Bolivia (Plurinational State of)","2004"," 16 [ 15- 18]"," 12 [ 11- 13]"
"Bolivia (Plurinational State of)","2003"," 17 [ 16- 19]"," 13 [ 12- 14]"
"Bolivia (Plurinational State of)","2002"," 18 [ 17- 20]"," 14 [ 13- 14]"
"Bolivia (Plurinational State of)","2001"," 19 [ 18- 21]"," 14 [ 13- 15]"
"Bolivia (Plurinational State of)","2000"," 20 [ 19- 22]"," 15 [ 14- 16]"
"Bolivia (Plurinational State of)","1999"," 21 [ 20- 23]"," 15 [ 15- 16]"
"Bolivia (Plurinational State of)","1998"," 22 [ 21- 24]"," 16 [ 15- 17]"
"Bolivia (Plurinational State of)","1997"," 23 [ 22- 25]"," 17 [ 16- 18]"
"Bolivia (Plurinational State of)","1996"," 24 [ 22- 26]"," 17 [ 16- 18]"
"Bolivia (Plurinational State of)","1995"," 25 [ 23- 26]"," 18 [ 17- 19]"
"Bolivia (Plurinational State of)","1994"," 26 [ 24- 27]"," 18 [ 17- 19]"
"Bolivia (Plurinational State of)","1993"," 26 [ 25- 28]"," 19 [ 18- 20]"
"Bolivia (Plurinational State of)","1992"," 27 [ 26- 29]"," 19 [ 18- 20]"
"Bolivia (Plurinational State of)","1991"," 28 [ 26- 30]"," 19 [ 19- 20]"
"Bolivia (Plurinational State of)","1990"," 29 [ 27- 31]"," 20 [ 19- 21]"
"Bosnia and Herzegovina","2015","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","2014","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","2013","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","2012","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","2011","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","2010","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","2009","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","2008","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","2007","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","2006","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","2005","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","2004","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","2003","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","2002","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","2001","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","2000","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","1999","0 [0-0]","0 [0-0]"
"Bosnia and Herzegovina","1998","1 [0-1]","0 [0-0]"
"Bosnia and Herzegovina","1997","1 [0-1]","0 [0-0]"
"Bosnia and Herzegovina","1996"," 1 [ 1- 1]","0 [0-0]"
"Bosnia and Herzegovina","1995"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bosnia and Herzegovina","1994"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bosnia and Herzegovina","1993"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bosnia and Herzegovina","1992"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bosnia and Herzegovina","1991"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bosnia and Herzegovina","1990"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Botswana","2015"," 2 [ 1- 5]"," 2 [ 1- 3]"
"Botswana","2014"," 3 [ 1- 5]"," 2 [ 1- 3]"
"Botswana","2013"," 3 [ 1- 4]"," 2 [ 1- 3]"
"Botswana","2012"," 3 [ 1- 4]"," 2 [ 1- 3]"
"Botswana","2011"," 3 [ 1- 4]"," 2 [ 1- 3]"
"Botswana","2010"," 3 [ 1- 4]"," 2 [ 1- 3]"
"Botswana","2009"," 3 [ 2- 4]"," 2 [ 1- 3]"
"Botswana","2008"," 3 [ 2- 4]"," 2 [ 1- 3]"
"Botswana","2007"," 3 [ 2- 4]"," 2 [ 1- 3]"
"Botswana","2006"," 3 [ 2- 4]"," 2 [ 1- 3]"
"Botswana","2005"," 3 [ 2- 4]"," 2 [ 1- 3]"
"Botswana","2004"," 4 [ 2- 5]"," 2 [ 2- 3]"
"Botswana","2003"," 4 [ 3- 5]"," 2 [ 2- 3]"
"Botswana","2002"," 4 [ 3- 5]"," 2 [ 2- 3]"
"Botswana","2001"," 4 [ 3- 5]"," 2 [ 2- 3]"
"Botswana","2000"," 4 [ 3- 5]"," 2 [ 2- 3]"
"Botswana","1999"," 4 [ 3- 5]"," 3 [ 2- 3]"
"Botswana","1998"," 4 [ 3- 4]"," 2 [ 2- 3]"
"Botswana","1997"," 4 [ 3- 4]"," 2 [ 2- 3]"
"Botswana","1996"," 3 [ 3- 4]"," 2 [ 2- 3]"
"Botswana","1995"," 3 [ 3- 4]"," 2 [ 2- 3]"
"Botswana","1994"," 3 [ 3- 4]"," 2 [ 2- 2]"
"Botswana","1993"," 3 [ 2- 3]"," 2 [ 2- 2]"
"Botswana","1992"," 3 [ 2- 3]"," 2 [ 2- 2]"
"Botswana","1991"," 3 [ 2- 3]"," 2 [ 2- 2]"
"Botswana","1990"," 2 [ 2- 3]"," 2 [ 2- 2]"
"Brazil","2015"," 52 [ 50- 55]"," 47 [ 45- 50]"
"Brazil","2014"," 51 [ 49- 53]"," 46 [ 44- 48]"
"Brazil","2013"," 49 [ 48- 50]"," 44 [ 43- 45]"
"Brazil","2012"," 47 [ 46- 49]"," 42 [ 41- 43]"
"Brazil","2011"," 47 [ 46- 48]"," 41 [ 41- 42]"
"Brazil","2010"," 48 [ 47- 49]"," 42 [ 41- 43]"
"Brazil","2009"," 50 [ 49- 52]"," 45 [ 43- 46]"
"Brazil","2008"," 55 [ 53- 57]"," 49 [ 47- 50]"
"Brazil","2007"," 61 [ 58- 64]"," 54 [ 51- 57]"
"Brazil","2006"," 68 [ 64- 72]"," 60 [ 57- 64]"
"Brazil","2005"," 76 [ 71- 81]"," 67 [ 63- 72]"
"Brazil","2004"," 84 [ 78- 91]"," 75 [ 69- 81]"
"Brazil","2003"," 93 [ 86- 101]"," 83 [ 77- 90]"
"Brazil","2002"," 103 [ 94- 112]"," 91 [ 84- 99]"
"Brazil","2001"," 112 [ 103- 123]"," 99 [ 91- 108]"
"Brazil","2000"," 122 [ 111- 133]"," 108 [ 99- 117]"
"Brazil","1999"," 130 [ 119- 142]"," 115 [ 105- 125]"
"Brazil","1998"," 138 [ 126- 151]"," 121 [ 111- 132]"
"Brazil","1997"," 146 [ 133- 159]"," 127 [ 117- 138]"
"Brazil","1996"," 154 [ 141- 168]"," 132 [ 122- 144]"
"Brazil","1995"," 162 [ 149- 177]"," 139 [ 128- 151]"
"Brazil","1994"," 172 [ 158- 187]"," 146 [ 135- 158]"
"Brazil","1993"," 183 [ 168- 198]"," 154 [ 143- 166]"
"Brazil","1992"," 194 [ 179- 210]"," 162 [ 151- 174]"
"Brazil","1991"," 206 [ 190- 223]"," 171 [ 159- 184]"
"Brazil","1990"," 219 [ 202- 237]"," 181 [ 168- 194]"
"Brunei Darussalam","2015","0 [0-0]","0 [0-0]"
"Brunei Darussalam","2014","0 [0-0]","0 [0-0]"
"Brunei Darussalam","2013","0 [0-0]","0 [0-0]"
"Brunei Darussalam","2012","0 [0-0]","0 [0-0]"
"Brunei Darussalam","2011","0 [0-0]","0 [0-0]"
"Brunei Darussalam","2010","0 [0-0]","0 [0-0]"
"Brunei Darussalam","2009","0 [0-0]","0 [0-0]"
"Brunei Darussalam","2008","0 [0-0]","0 [0-0]"
"Brunei Darussalam","2007","0 [0-0]","0 [0-0]"
"Brunei Darussalam","2006","0 [0-0]","0 [0-0]"
"Brunei Darussalam","2005","0 [0-0]","0 [0-0]"
"Brunei Darussalam","2004","0 [0-0]","0 [0-0]"
"Brunei Darussalam","2003","0 [0-0]","0 [0-0]"
"Brunei Darussalam","2002","0 [0-0]","0 [0-0]"
"Brunei Darussalam","2001","0 [0-0]","0 [0-0]"
"Brunei Darussalam","2000","0 [0-0]","0 [0-0]"
"Brunei Darussalam","1999","0 [0-0]","0 [0-0]"
"Brunei Darussalam","1998","0 [0-0]","0 [0-0]"
"Brunei Darussalam","1997","0 [0-0]","0 [0-0]"
"Brunei Darussalam","1996","0 [0-0]","0 [0-0]"
"Brunei Darussalam","1995","0 [0-0]","0 [0-0]"
"Brunei Darussalam","1994","0 [0-0]","0 [0-0]"
"Brunei Darussalam","1993","0 [0-0]","0 [0-0]"
"Brunei Darussalam","1992","0 [0-0]","0 [0-0]"
"Brunei Darussalam","1991","0 [0-0]","0 [0-0]"
"Brunei Darussalam","1990","0 [0-0]","0 [0-0]"
"Bulgaria","2015"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","2014"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","2013"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","2012"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","2011"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","2010"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","2009"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","2008"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","2007"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","2006"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","2005"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","2004"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","2003"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","2002"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","2001"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","2000"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","1999"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Bulgaria","1998"," 2 [ 1- 2]"," 1 [ 1- 1]"
"Bulgaria","1997"," 2 [ 1- 2]"," 1 [ 1- 1]"
"Bulgaria","1996"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Bulgaria","1995"," 2 [ 2- 2]"," 1 [ 1- 1]"
"Bulgaria","1994"," 2 [ 2- 2]"," 2 [ 1- 2]"
"Bulgaria","1993"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Bulgaria","1992"," 2 [ 2- 2]"," 2 [ 2- 2]"
"Bulgaria","1991"," 2 [ 2- 3]"," 2 [ 2- 2]"
"Bulgaria","1990"," 3 [ 2- 3]"," 2 [ 2- 2]"
"Burkina Faso","2015"," 60 [ 44- 82]"," 42 [ 36- 50]"
"Burkina Faso","2014"," 62 [ 47- 81]"," 42 [ 37- 49]"
"Burkina Faso","2013"," 64 [ 50- 81]"," 43 [ 38- 48]"
"Burkina Faso","2012"," 66 [ 54- 81]"," 43 [ 39- 48]"
"Burkina Faso","2011"," 69 [ 58- 81]"," 44 [ 40- 48]"
"Burkina Faso","2010"," 72 [ 63- 83]"," 45 [ 42- 49]"
"Burkina Faso","2009"," 76 [ 67- 85]"," 46 [ 43- 50]"
"Burkina Faso","2008"," 80 [ 72- 89]"," 47 [ 44- 50]"
"Burkina Faso","2007"," 84 [ 76- 92]"," 48 [ 45- 51]"
"Burkina Faso","2006"," 87 [ 79- 96]"," 49 [ 46- 52]"
"Burkina Faso","2005"," 90 [ 82- 99]"," 50 [ 47- 53]"
"Burkina Faso","2004"," 92 [ 84- 101]"," 50 [ 47- 53]"
"Burkina Faso","2003"," 94 [ 86- 103]"," 50 [ 47- 54]"
"Burkina Faso","2002"," 95 [ 87- 104]"," 50 [ 47- 53]"
"Burkina Faso","2001"," 95 [ 87- 103]"," 50 [ 47- 53]"
"Burkina Faso","2000"," 94 [ 87- 102]"," 49 [ 47- 52]"
"Burkina Faso","1999"," 93 [ 86- 101]"," 49 [ 46- 52]"
"Burkina Faso","1998"," 92 [ 85- 99]"," 48 [ 45- 51]"
"Burkina Faso","1997"," 91 [ 84- 98]"," 47 [ 45- 50]"
"Burkina Faso","1996"," 90 [ 84- 97]"," 47 [ 44- 49]"
"Burkina Faso","1995"," 89 [ 82- 95]"," 46 [ 43- 48]"
"Burkina Faso","1994"," 87 [ 81- 94]"," 45 [ 42- 47]"
"Burkina Faso","1993"," 85 [ 79- 92]"," 44 [ 41- 46]"
"Burkina Faso","1992"," 83 [ 77- 89]"," 42 [ 40- 45]"
"Burkina Faso","1991"," 81 [ 75- 87]"," 41 [ 39- 43]"
"Burkina Faso","1990"," 79 [ 73- 85]"," 40 [ 38- 42]"
"Burundi","2015"," 37 [ 22- 61]"," 25 [ 16- 38]"
"Burundi","2014"," 37 [ 23- 59]"," 25 [ 17- 38]"
"Burundi","2013"," 38 [ 24- 58]"," 25 [ 18- 37]"
"Burundi","2012"," 38 [ 26- 56]"," 26 [ 18- 36]"
"Burundi","2011"," 39 [ 27- 55]"," 26 [ 19- 35]"
"Burundi","2010"," 39 [ 28- 53]"," 26 [ 20- 34]"
"Burundi","2009"," 39 [ 30- 51]"," 26 [ 21- 33]"
"Burundi","2008"," 39 [ 31- 50]"," 26 [ 21- 32]"
"Burundi","2007"," 40 [ 32- 48]"," 26 [ 22- 31]"
"Burundi","2006"," 40 [ 33- 47]"," 26 [ 22- 30]"
"Burundi","2005"," 40 [ 34- 47]"," 26 [ 22- 30]"
"Burundi","2004"," 40 [ 35- 47]"," 26 [ 23- 29]"
"Burundi","2003"," 41 [ 35- 47]"," 26 [ 23- 29]"
"Burundi","2002"," 41 [ 36- 47]"," 26 [ 23- 29]"
"Burundi","2001"," 41 [ 36- 47]"," 26 [ 23- 29]"
"Burundi","2000"," 42 [ 37- 48]"," 26 [ 23- 29]"
"Burundi","1999"," 42 [ 37- 49]"," 26 [ 23- 29]"
"Burundi","1998"," 43 [ 38- 50]"," 26 [ 23- 29]"
"Burundi","1997"," 44 [ 39- 51]"," 27 [ 24- 30]"
"Burundi","1996"," 45 [ 40- 52]"," 27 [ 24- 31]"
"Burundi","1995"," 46 [ 41- 53]"," 28 [ 25- 31]"
"Burundi","1994"," 47 [ 41- 53]"," 28 [ 25- 32]"
"Burundi","1993"," 47 [ 42- 54]"," 29 [ 26- 32]"
"Burundi","1992"," 47 [ 42- 54]"," 29 [ 26- 32]"
"Burundi","1991"," 47 [ 42- 53]"," 29 [ 26- 32]"
"Burundi","1990"," 46 [ 41- 51]"," 28 [ 26- 31]"
"Côte d'Ivoire","2015"," 75 [ 58- 98]"," 55 [ 44- 69]"
"Côte d'Ivoire","2014"," 76 [ 61- 96]"," 55 [ 45- 68]"
"Côte d'Ivoire","2013"," 77 [ 63- 94]"," 56 [ 47- 66]"
"Côte d'Ivoire","2012"," 78 [ 66- 93]"," 56 [ 48- 65]"
"Côte d'Ivoire","2011"," 79 [ 68- 92]"," 56 [ 49- 65]"
"Côte d'Ivoire","2010"," 80 [ 69- 91]"," 56 [ 50- 64]"
"Côte d'Ivoire","2009"," 81 [ 71- 91]"," 57 [ 51- 63]"
"Côte d'Ivoire","2008"," 82 [ 73- 92]"," 57 [ 52- 64]"
"Côte d'Ivoire","2007"," 84 [ 76- 94]"," 59 [ 53- 65]"
"Côte d'Ivoire","2006"," 86 [ 78- 96]"," 60 [ 55- 66]"
"Côte d'Ivoire","2005"," 88 [ 80- 98]"," 61 [ 56- 67]"
"Côte d'Ivoire","2004"," 90 [ 82- 100]"," 62 [ 57- 68]"
"Côte d'Ivoire","2003"," 92 [ 83- 102]"," 63 [ 58- 69]"
"Côte d'Ivoire","2002"," 94 [ 85- 103]"," 65 [ 59- 70]"
"Côte d'Ivoire","2001"," 95 [ 86- 105]"," 65 [ 60- 71]"
"Côte d'Ivoire","2000"," 95 [ 87- 105]"," 66 [ 61- 71]"
"Côte d'Ivoire","1999"," 95 [ 87- 104]"," 66 [ 61- 71]"
"Côte d'Ivoire","1998"," 94 [ 87- 103]"," 65 [ 60- 70]"
"Côte d'Ivoire","1997"," 93 [ 85- 101]"," 64 [ 59- 69]"
"Côte d'Ivoire","1996"," 90 [ 83- 98]"," 62 [ 58- 67]"
"Côte d'Ivoire","1995"," 88 [ 81- 95]"," 61 [ 57- 65]"
"Côte d'Ivoire","1994"," 86 [ 79- 93]"," 59 [ 55- 63]"
"Côte d'Ivoire","1993"," 83 [ 77- 90]"," 58 [ 54- 62]"
"Côte d'Ivoire","1992"," 81 [ 75- 87]"," 56 [ 52- 60]"
"Côte d'Ivoire","1991"," 78 [ 73- 85]"," 54 [ 51- 58]"
"Côte d'Ivoire","1990"," 76 [ 70- 82]"," 53 [ 49- 56]"
"Cabo Verde","2015","0 [0-0]","0 [0-0]"
"Cabo Verde","2014","0 [0-0]","0 [0-0]"
"Cabo Verde","2013","0 [0-0]","0 [0-0]"
"Cabo Verde","2012","0 [0-0]","0 [0-0]"
"Cabo Verde","2011","0 [0-0]","0 [0-0]"
"Cabo Verde","2010","0 [0-0]","0 [0-0]"
"Cabo Verde","2009","0 [0-0]","0 [0-0]"
"Cabo Verde","2008","0 [0-0]","0 [0-0]"
"Cabo Verde","2007","0 [0-0]","0 [0-0]"
"Cabo Verde","2006","0 [0-0]","0 [0-0]"
"Cabo Verde","2005","0 [0-0]","0 [0-0]"
"Cabo Verde","2004","0 [0-0]","0 [0-0]"
"Cabo Verde","2003","0 [0-0]","0 [0-0]"
"Cabo Verde","2002","0 [0-0]","0 [0-0]"
"Cabo Verde","2001","0 [0-0]","0 [0-0]"
"Cabo Verde","2000","0 [0-0]","0 [0-0]"
"Cabo Verde","1999","1 [0-1]","0 [0-0]"
"Cabo Verde","1998"," 1 [ 1- 1]","0 [0-0]"
"Cabo Verde","1997"," 1 [ 1- 1]","0 [0-1]"
"Cabo Verde","1996"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cabo Verde","1995"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cabo Verde","1994"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cabo Verde","1993"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cabo Verde","1992"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cabo Verde","1991"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cabo Verde","1990"," 1 [ 1- 1]"," 1 [ 1- 1]"
"Cambodia","2015"," 10 [ 7- 15]"," 9 [ 6- 13]"
"Cambodia","2014"," 11 [ 8- 15]"," 9 [ 7- 13]"
"Cambodia","2013"," 12 [ 9- 16]"," 10 [ 8- 13]"
"Cambodia","2012"," 13 [ 11- 16]"," 11 [ 9- 14]"
"Cambodia","2011"," 15 [ 12- 18]"," 13 [ 11- 15]"
"Cambodia","2010"," 16 [ 14- 19]"," 14 [ 12- 16]"
"Cambodia","2009"," 18 [ 15- 21]"," 15 [ 13- 17]"
"Cambodia","2008"," 19 [ 16- 22]"," 16 [ 14- 18]"
"Cambodia","2007"," 20 [ 17- 23]"," 17 [ 15- 19]"
"Cambodia","2006"," 21 [ 19- 24]"," 17 [ 16- 19]"
"Cambodia","2005"," 22 [ 20- 25]"," 18 [ 16- 20]"
"Cambodia","2004"," 23 [ 21- 26]"," 19 [ 17- 21]"
"Cambodia","2003"," 25 [ 23- 28]"," 20 [ 18- 22]"
"Cambodia","2002"," 28 [ 26- 31]"," 21 [ 20- 23]"
"Cambodia","2001"," 31 [ 29- 34]"," 23 [ 22- 25]"
"Cambodia","2000"," 35 [ 32- 38]"," 25 [ 23- 27]"
"Cambodia","1999"," 39 [ 35- 42]"," 27 [ 25- 29]"
"Cambodia","1998"," 42 [ 39- 46]"," 29 [ 28- 31]"
"Cambodia","1997"," 45 [ 41- 49]"," 31 [ 29- 33]"
"Cambodia","1996"," 46 [ 43- 50]"," 32 [ 31- 34]"
"Cambodia","1995"," 46 [ 43- 50]"," 33 [ 31- 35]"
"Cambodia","1994"," 45 [ 42- 49]"," 32 [ 30- 34]"
"Cambodia","1993"," 43 [ 40- 47]"," 31 [ 29- 32]"
"Cambodia","1992"," 42 [ 38- 45]"," 29 [ 28- 31]"
"Cambodia","1991"," 41 [ 38- 44]"," 28 [ 27- 30]"
"Cambodia","1990"," 41 [ 38- 45]"," 29 [ 27- 30]"
"Cameroon","2015"," 71 [ 40- 124]"," 47 [ 29- 76]"
"Cameroon","2014"," 73 [ 42- 123]"," 47 [ 30- 75]"
"Cameroon","2013"," 74 [ 44- 121]"," 48 [ 31- 74]"
"Cameroon","2012"," 76 [ 47- 120]"," 49 [ 33- 73]"
"Cameroon","2011"," 78 [ 50- 118]"," 50 [ 35- 72]"
"Cameroon","2010"," 79 [ 54- 115]"," 51 [ 36- 70]"
"Cameroon","2009"," 81 [ 58- 112]"," 52 [ 39- 69]"
